id,valence,danceable,prediction
2lUubBotxJ5aatMNkDPoCh,1.2924120242422836,1,1
6ABHr8kYCws5z6gC9Lwith,-0.8967780617701832,0,0
6K4t31amVTZDgR3sKmwUJJ,1.4399978727375065,1,1
1ZtjszSbYrbTQPKKNnVsCj,0.8168576235354558,1,1
0BeN6CA7RuwNdJa64NV1l0,-1.5568147730960393,0,0
2rWeNybwVZTWEbkb9JOjcz,-0.8721804203543128,1,0
4uGY9CqDtGtaTTLg1cgsWD,0.6651721681375881,1,1
30I7kdtPa1Nmun5I5bns7Q,0.1609205191122446,1,1
4KVMDzvhLJfrjmvouATJCH,-0.7368933925670255,0,0
0vS6NZFZeDkTysBqSXay9W,0.39049850566036864,1,1
02FuO3zDHGFAz0yP7HHGvy,-0.24494056424961716,1,0
2IZeu3PWa2cCWiopcRj9om,1.2760135966317034,1,1
7nc7mlSdWYeFom84zZ8Wr8,0.1609205191122446,1,1
3NgpXBablBVveddA52rkvH,-0.5565106888506425,1,0
78pXBnTDbPf1Hy59tT798b,1.2924120242422836,0,1
2R4zzmPXIFuBH0BqdWDkfC,1.2022206723840922,1,1
1YIhmgvi4tTDD1VAiWQsIP,1.2678143828264132,1,1
0w99FORD4t2mkpT6imhnqq,0.8988497615883572,1,1
4HR4waG9UGpv8via6RHI27,-0.9254753100886987,1,0
6L4F4btXioJPhEwz6T7YYt,0.11172523628050393,1,1
7ACxUo21jtTHzy7ZEV56vU,0.3577016504392081,0,1
137mSruegm1u6x9NvwiagR,-0.26133899186019743,0,0
64LPuxHb07MU9Pqmkd4knj,-0.12195235717026498,1,1
6s8nHXTJVqFjXE4yVZPDHR,2.1779271152136186,1,1
4l18CeqkSBQCZGLok5ERqz,-1.3985699466539396,1,0
2EPOgSRhA90xWGVtNZwEv8,-1.1017584069024364,0,0
4AsCJmJXmBS4Mwy2lVxuVz,-1.351834427963786,1,0
7aGyRfJWtLqgJaZoG9lJhE,1.1530253895523512,1,1
03eJ2DclFWXYU8GWgANdmZ,1.2801132035343485,1,1
2JzZzZUQj3Qff7wapcbKjc,-0.6180047923903186,1,0
6FmnMoph4yx7zjhuBcrHDv,-0.1629484261967157,1,0
0X2bh8NVQ8svDQIn2AdCbW,0.001035849909086975,1,1
2fBImyKfTG6MTIZwqGhnpo,-0.15064960548878048,1,0
7dEfa89dZfo6CQPdsgGCF6,0.32900440212069254,0,1
1CWlthc9rA4NwNeLu6dgP5,-1.633477422175502,1,0
6L65bozBqrHkZkXKqXzHcD,1.2678143828264132,1,1
465O1ooNHzjeqdQERCXrPT,0.13632287769637438,1,1
5j3QqRGflS4o5jbsFSwKW1,1.1653242102602865,1,1
4R2DDseYW2tsmMhvdQQ2Po,-0.527813440532127,0,0
1LHhEn432gLhN8tHz19uoE,0.46839103681062505,1,1
259cipqzxTmLPvXh5NjoWO,1.1038301067206104,1,1
3lG6OtGDsYAOALxEmubQQm,-1.1386548690262421,0,0
1QdVwO5xqAI88pNn2qfNjU,2.091835370258072,1,1
1Q4zvy7sa4UpxRsTJzijaq,-1.5018800406005952,1,0
2cY8x0jQ1wWEipUCouclsD,1.2555155621184781,0,1
6K6OCvFQ4i7KKfGJsOAqY1,-0.16704803309936078,0,0
0KG7XrgM20KEmJrKsyFDAm,0.21421540884663054,1,1
5ACZOGjT6I5He0pDZED56Z,0.12812366389108423,1,1
0CdgB6CDmrDnWhhcGpfdrp,-0.19574528141787628,1,0
4Gd9PUEuOTOJtbgd4YxLXM,0.36180125734185314,0,1
0nKOMJ9RV3bWmUriszD3nb,-1.0074674481416,1,0
0zLCBJZSiELJf02ucPP9wb,1.7597672111438216,1,1
1RdykyqZss4snJH9e58CQJ,0.24701226406779112,1,1
2blM0SIqgptXPpCan2lGXh,-0.8598815996463774,1,0
0vBlrSOT8xxEBgKay0Otr4,0.06662956035140814,1,1
7AjpB9fTXVGdmzZQWxwCCH,0.36180125734185314,1,1
4dB19Z9oN77xBzxp0ORpug,0.9193477961015826,0,1
46QbY78ha62aiu6gBgC7lS,1.0341367893756446,1,1
2oaKoKA8bvgWfBi9M8wEVJ,0.6282757060137825,1,1
3eDo0sBUGqFUnnScLAUy0f,-0.2736378125681327,1,0
3GZ2y6xONJAMMDst36vXr3,0.7061682371640388,1,1
5v6qYImm5k36GHlFxdEZyv,-0.892678454867538,1,0
0tXzxt3aJcfKu9L5i7tgfK,0.5011878920317856,1,1
1HOMkjp0nHMaTnfAkslCQj,1.899153845833754,1,1
0fy2aoSnwr1qGmTbc7yG2T,1.2391171345078977,1,1
1HYnjKqSSHh1tdl2Hi57zH,-0.7778894615934762,0,0
5fXzyFs4FEGy9SAHrarvNW,-1.5547649696447168,0,0
6txjv1bYloEaQ65SainV1Y,-1.6154391518038638,0,0
3yiEaNgKJWN3gCfHfB8Q1u,0.013334670617022194,1,1
6fvIzrJ6boUDFF19fH4S2s,2.009843232205171,0,1
53zw51qaLzcX7kOTlUqAqG,-0.5647099026559326,1,0
1QELw50Dl95LusF6uOkDqk,-0.37612798513425927,0,0
6o8pM5reLgjd5i8gDY3Irt,-0.7737898546908311,1,0
2wenGTypSYHXl1sN1pNC7X,-0.2531397780549073,1,0
0Xlthct8SOi0gAdnn2GbRT,-0.8188855306199267,1,0
79h5Z7NvxRVTdNkP1eoc2v,0.34950243663391795,1,1
5v20VA1m4f82DLwXOHTTqK,-1.465393539167054,1,0
5NSr0xa9Qf4J8xKzDnC0uq,-0.6303036130982536,0,0
50x1Ic8CaXkYNvjmxe3WXy,-0.8516823858410874,1,0
4TusNqseE9NMKMbKjfrJQk,-1.2739418968135294,1,0
47l2Dd3XPBLio3kjbEMyDJ,0.21421540884663054,1,1
4UvBsX3CYwe9JMfDAI0zhz,-0.33513191610780874,0,0
2IZeu3PWa2cCWiopcRj9om,1.2760135966317034,1,1
4iQnJ1nbzIqRirVI1Q2ig8,-0.4991161922136114,0,0
6IEYxC5J51Igo0XUTx16mA,-0.6180047923903186,1,0
7uIbzEfNNeJVEolHCCXJbJ,1.5465876522062783,1,1
54PUd1iY2N2a5DPb7qnrzj,1.3498065208793149,1,1
2XvtKqNuL8vCkekyzmb8OJ,0.9849415065439038,1,1
2QdVcmVPIxW826rRJDf58l,-0.3187334884972285,1,0
6GWchpKWsKkwR6jcl0yG6V,-1.0894595861945011,1,0
2duyHVCqcaX2FSwjzuZijF,-0.6467020407088339,1,0
2BWWsCwuHAZFE1scLyP6Qe,1.3334080932687344,1,1
2YpeDb67231RjR0MgVLzsG,0.8414552649513262,1,1
42NgRCC7M5rfVNKXMaFitZ,-0.7491922132749607,1,0
2wrJq5XKLnmhRXHIAf9xBa,-0.015362577701493315,1,1
4h3KlpOEXS6FxIpab6EKlf,-0.5073154060189016,1,0
0K4gxQ2u3545b0GAu85ObO,-1.6072399379985736,1,0
0mHGftgYtmpH4y17T3VZ2E,-0.4007256265501297,1,0
1zi7xx7UVEFkmKfv06H8x0,-0.26133899186019743,1,0
3DamFFqW32WihKkTVlwTYQ,0.1568209122095995,1,1
6h6runZeeczWEuEW2pFvYW,-1.2780415037161745,0,0
6UyqJJUwOrtop3YB8eruGR,0.33310400902333764,1,1
6Skh3CBum0pZw9TOr7FQnX,0.30030715380217704,0,1
5OA0Crr2O5sf4vaj7WpNup,1.6736754661882751,1,1
3Hops68rNGkSb6cu6WIjFp,-1.1140572276103717,1,0
6YG2PNDqV4qfKcKRhyMPKU,0.9726426858359686,1,1
2ugGtcgmX09LqHb8yFdJ7M,0.9726426858359686,1,1
5teOR8KU4XNWY2WlVUDiIR,-0.2695382056654876,1,0
02Jf3pdSKAUgseNZSiJbwp,0.14862169840430936,1,1
2jxzgYJKUfQnjxfUMPuaeO,-1.560094458618155,0,0
4YMSk1mVIn9R6OBhXy8EXg,1.5752849005247933,1,1
1rNOZOHhqdTG3tnt3oMNYq,-0.33513191610780874,1,0
0ZIXzljb3OyZQBORi4hUf9,-0.08095628814381448,1,1
3hUxzQpSfdDqwM3ZTFQY0K,-0.12605196407291006,1,0
2mQBht3A5f5geE9va2hc61,0.09942641557256872,1,1
0W4Kpfp1w2xkY3PrV714B7,-0.3310323092051637,1,0
3fZ31KU4L6HjkiFBVH7rz9,0.5749808162793965,1,1
4KfSdst7rW39C0sfhArdrz,0.9562442582253883,1,1
3jLdiUB8VSt4n5dL2z4OoW,1.2637147759237681,1,1
0dw1QqaSB52Rhu42UorSmu,-1.0853599792918562,0,0
41UhyBzOfsI1mqBviJq6AN,0.005135456811732048,1,1
3jRW4o7TpIjA6KCnpqIeR6,0.185518160528115,0,1
1wkD1pgESRrQysLpioCew3,-1.2739418968135294,0,0
5dry5tz8yLcLuOJ3l6ZEQd,1.3990018037110556,1,1
2QR9IKSoGwcIYBMw5iUlwN,-0.7040965373458649,1,0
5Se9PXWc57LRT0zthjI5cG,0.24701226406779112,1,1
3vkQ5DAB1qQMYO4Mr9zJN6,0.41919575397888414,1,1
766TU1rC0hxn4GDyBxFqk6,-0.22034292283374673,1,0
4AsCJmJXmBS4Mwy2lVxuVz,-1.351834427963786,1,0
63OuVP82qzZpONYrwVS9cX,-1.0894595861945011,0,0
3qRQt0lktzew0xJ2d68tJ7,0.9070489753936474,0,1
2FWquqPNxte8iqZ3ATQG0p,-0.02356179150678346,0,1
0SiywuOBRcynK0uKGWdCnn,1.1489257826497061,1,1
0RE4crnT3jRms1xxVlEZx2,1.1571249964549963,1,1
2MOoIbJWIYikwIXjBDe26i,0.37410007804978834,0,1
0sp00HSXkQyqTa6QqM0O8V,-0.8065867099119917,1,0
1RlmAzI27AlIpvoRN3u6Iy,1.8786558113205287,1,1
4Egb5xP6cniUx0kgZd5zLB,1.4440974796401513,1,1
2LvfEzzDha03Pv1z7ESGY6,0.997240327251839,1,1
5vlEg2fT4cFWAqU5QptIpQ,-0.9787701998230844,1,0
1FXrYwvWwjmbw8cqFC1OWz,-0.33923152301045384,1,0
7GLBqDKAJLCLIsj2GEDkSw,-0.4950165853109664,1,0
0Aj8EagrPfDoOe5OlUdrLC,1.7187711421173708,1,1
7sfXUfwSVFmDl2PmvU5txi,-1.1673521173447576,1,0
5a98u76nZcFgGrejxnh3LV,-1.068961551681276,1,0
7JzOkrDkvwIkjdkt6wQIN2,-0.15064960548878048,1,0
0mWtcNIAL9jITVHl3F2SQF,0.5585823886688162,1,1
0TVcPTk3MMkT6WqkuatPSr,-1.4961405909368923,1,0
5FgdPkPCffPktT5qnWls8Y,0.5626819955714613,1,1
1JkilRAxRKFjvOKsqur9rx,-0.10145432265703984,0,1
0hwtCNaxCMWoZZPHjUAETA,0.6897698095534585,1,1
0pfTlQJBOV4LUmF8qqrVy5,-0.10555392955968491,0,1
1VYruNWR6k3fKQL5LXtIIK,-0.10145432265703984,0,1
1HCmEU2u0YU8ll8qgXDyjj,1.7679664249491118,1,1
2uZvZlMK9LPw4gpqdjRN7L,-1.1796509380526927,1,0
4r8JqkhpTb5tzSKKHnVJIJ,0.3085063676074672,1,1
1DwzHjHVzbb3mz2xnx3Zd4,0.4601918230053349,1,1
6tMwheKgpMHBcHtr8aYMn8,-0.24494056424961716,0,0
5iHBTMOKHRMCJr25NgC0PT,-1.5818223752021743,1,0
3i7Iyc932rv1AZz7gl7dj8,-0.654901254514124,0,0
4DZghpw50ZnO3ckfDuNkft,0.2060161950413404,1,1
2afipVQcYOHwXFxrQdoCZW,-0.6098055785850284,1,0
0b18g3G5spr4ZCkz7Y6Q0Q,0.9193477961015826,1,1
0U6bQIAh6MCGo1xjbIIx2S,2.1164330116739425,1,1
5itOtNx0WxtJmi1TQ3RuRd,0.7061682371640388,1,1
63so4PwtLxqzsRfFzbTSSP,-1.1017584069024364,1,0
3koAwrM1RO0TGMeQJ3qt9J,1.895054238931109,1,1
2GLQX8pvF8XOub6eH15FU5,0.8578536925619065,0,1
0snQrp1VaY5Pj1YIHRJpRJ,1.8540581699046583,1,1
3lj59hy6FrRDyYNo8Onuud,-0.09735471575439476,1,1
33SNO8AaciGbNaQFkxvPrW,0.2347134433598559,0,1
2rzBvHM9h36Tpdj7Jdajka,1.0341367893756446,1,1
4HqPiUgeE9z0MHLXkgUQkQ,-1.2124477932738533,1,0
5CLGzJsGqhCEECcpnFQA8x,0.4765902506159152,1,1
1mypcM1775ZWFTUVHx6duy,-0.5811083302665129,1,0
0ful4PHfTIxzXiZSZsXQ0H,2.210723970434779,1,1
5tkX48DzHmul9IlHyj0hxx,0.8988497615883572,1,1
7pT6WSg4PCt4mr5ZFyUfsF,1.7515679973385314,1,1
23oYG6HAbahMQEtjk0M7GK,-1.130455655220952,1,0
7uSZPbd8DxdkmSauCKnITY,1.612181362648599,1,1
032DRv0baStN644jRO2lMV,0.32080518831540245,1,1
1GLn6QTiwZVyFksUlZUV0P,0.2798091192889517,1,1
0oSVZClSSfn4aacXvdmkuj,1.3211092725607994,1,1
7kDFbQE78O8SDBzOthsKNM,2.190225935921554,1,1
2cSx9A7ryO74N3Stx6IakX,-1.5822323358924386,0,0
0T2zPVlS2Oyy0BXlmvYKTe,0.48478946442120535,0,1
7yCyhsU75MYdbeqRLhLY51,-0.835283958230507,1,0
70X9TAIp62fA6FbkwRG4M6,-0.8147859237172818,1,0
69UqtTHfUKAJweQwEStRzC,-1.2001489725659182,0,0
1roCmBlcpV7LzsmB7pmCyt,0.02563349132495741,1,1
3LEgGAl9zLcQWGTp7ptqtQ,-0.031761005312073605,1,1
3KhXPzHSDbqc1N1Lqb3L8L,0.6897698095534585,1,1
5UaiWpx39E60GAsoAtICoV,-1.5416462275562526,1,0
2YUjJiHEhbb7eO9OWHdarW,0.32900440212069254,1,1
5wAabWkFdwHiToFuqTCiUv,1.9073530596390442,1,1
4ja2gzrNh9VNigzoXfmbwD,-0.05225903982529897,1,1
3nIlBeSIVnDbWFO3mExxV2,0.5872796369873317,1,1
0K4gxQ2u3545b0GAu85ObO,-1.6072399379985736,1,0
3Ukt7NkeA9noJ8b0vU8sNO,0.41919575397888414,1,1
6xU5ky93riHj0PEElwZy2n,-1.2411450415923688,1,0
3oLe5ZILASG8vU5dxIMfLY,-0.26133899186019743,1,0
5MMZJtHOiH1RmQSSe3DJdg,-0.6508016476114789,0,0
038gnuPve7s8rADCEDYsMH,-0.13015157097555513,1,0
5lIkxf9apwwahN64CLgGOI,1.722870749020016,1,1
2OQMSCUE6ClEZFJFFNqNrQ,2.0139428391078162,1,1
6HVIS5C6QpJNNRdpynTqGZ,1.2719139897290583,1,1
6XjJXPP3UiGtAQpYkD01c0,0.6897698095534585,1,1
3IznIgmXtrUaoPWpQTy5jB,0.5298851403503007,1,1
40U8KhwvDcaoBFYV4hKfRn,0.4888890713238504,1,1
5kzwRr1EKDrupiOySWTgTc,-1.4198879025476938,1,0
5VOA4bqu5MDoSZ58QalrCm,-1.0443639102654056,0,0
0PuIRJEXJy0HpdWvgf4Wxh,-0.4704189438950959,1,0
3zTkMXOBJ2mIfwkPF9JrQr,-1.364133248671721,1,0
1L1UEIyGtc5qrJUfiloqTZ,-0.3187334884972285,1,0
2x1fFf9HB5hEjEnLiKquTF,0.5913792438899768,0,1
0RTzJVkunbGwuRjXDFHnjf,0.7266662716772642,1,1
0HTb4JfMtMkMYUtyd19In3,0.11172523628050393,1,1
5tGKyy4mgkoZ1jjsIFSBed,-0.6426024338061888,1,0
6n6dqOk5vLiqYaa9Fw5ylH,0.4888890713238504,1,1
11acrZ5o6QredI03M4sAsp,0.9767422927386136,1,1
7sZDbHZiuHEzS00vzCuhqS,1.9688471631787203,1,1
6n8TMVyFKoUmDc4apxceRD,0.603678064597912,1,1
1nYzjrdVQ8RpF93M0jPFW7,0.49298867822649545,1,1
4d2ZJ9W7dkQuITwUCTuD5n,0.11172523628050393,1,1
66ZcOcouenzZEnzTJvoFmH,1.2145194930920273,1,1
4wwaZGdgjIJ5NnfGQchgbZ,0.5995784576952669,1,1
4ierRI0gl4kEfK6lMKk3HM,-1.1140572276103717,0,0
5maosvba9QkQP14u6vtxog,1.6572770385776947,1,1
5h8jp1tzNDBhETtY4l1pjI,-0.03586061221471868,1,1
5diufoHZPKvTBMut2NLzbf,-0.49091697840832127,1,0
7CH8J4ulT49UfZwSDSkSZA,0.07892838105934336,1,1
2pXZpxidEYMMNUlPOBADGa,0.3413032228286278,1,1
5Brbi6yyDD6JX8jG6qYE8V,-1.6191287980162443,0,0
40U8KhwvDcaoBFYV4hKfRn,0.4888890713238504,1,1
3pj4VZpb4NQ6WoBXcnqt0p,0.5544827817661712,1,1
5nWjUNo9bEAyXUgu9GbQLP,-0.0071633638962031706,1,1
6zrGk96LoPi7LARG959UWA,1.722870749020016,1,1
5gOyjqIifZ9NqVcaIIlqv7,1.612181362648599,1,1
2wenGTypSYHXl1sN1pNC7X,-0.2531397780549073,1,0
4B5GVnMetfekXDajAgMSFy,-0.7491922132749607,0,0
3f4Iil1Tm7uyA1E0J0Eu4C,-1.187850151857983,0,0
1M0L4ZEquOtj8HXnI9arlD,1.4563963003480866,1,1
390rAc1GhIjAjXZuZrq15k,-0.8106863168146368,1,0
023OVLNzXhX0j7CxswUt6D,0.656972954332298,1,1
3aGibUHhQyBsyumYHylw0K,0.8701525132698417,1,1
5EYZZvmNAH5VZCwuzYJqoA,1.7515679973385314,1,1
7lQyUSFLyCa8o4rBxsUNPU,1.4358982658348614,1,1
5UY8jf31X2hJkiAualFTyh,-0.8229851375225719,0,0
3e0ZGE7Gp034iLknjQk4QW,-1.5018800406005952,1,0
33WTgxRdPBQQpVCMXpNxhO,-0.08095628814381448,1,1
7eJja8Vmb4TAj46iq283dV,-0.4704189438950959,1,0
6WEoqZfJkNKkRaRsQSxnbH,0.5667816024741064,1,1
1vsQb8n0icvMsFnL9663LM,0.3659008642444982,1,1
7IezwtVIJIPC36LpKMR9d7,0.1896177674307601,1,1
500mvzh7TRZ0YdnVeHhj8b,1.304710844950219,1,1
5rlMVKnvE6ZSzNCs8ZyHqU,-1.0607623378759858,1,0
6htUZ2aZGaZDbQ0LHjZwUI,-1.0279654826548255,1,0
1ZMiCix7XSAbfAJlEZWMCp,-1.5354968172022847,1,0
5iyZwawawLjHYpX4MxUKVF,1.2719139897290583,1,1
7KhzNtBj6hmB08fyJCIRb3,-0.6016063647797383,1,0
33bae8gtptLywJOhnC1FIq,-0.9705709860177943,1,0
2Jlq9Sj4yheCbRgNHrZyWz,-0.2736378125681327,1,0
2uiAZVVKqqYlM6KM9POTYq,1.4031014106137008,1,1
1FQzF95qaPr0sQXIsjxDQm,0.48068985751856025,1,1
4h4QlmocP3IuwYEj2j14p8,1.6736754661882751,1,1
39pMuJ3ShxDqb7bBIAXSYG,-1.0484635171680508,0,0
2LqPmrNUWC5xo33ONwdooI,-1.6355272256268245,0,0
2iPaXFJC1ggCQQ9s28uwBb,-0.6672000752220592,1,0
3aUD2nXnCYiGd9V1UhfyRz,0.27570951238630664,1,1
2ht13ee9lxkXCMOxVQo0jB,0.10762562937785887,1,1
2IjthaptX4H9KQwEj52Bqx,1.9155522734443344,1,1
5d8py7ZZRXXQ1POpsNbl8N,1.366204948489895,0,1
0rxEPf4Y6uBmV3hkrV340a,2.091835370258072,1,1
19a3JfW8BQwqHWUMbcqSx8,-0.10145432265703984,0,1
0glQyuYv0ylzFhVLJh55E2,1.0464356100835794,1,1
0wzThSEGQOnrGtFnyxGSMZ,-1.360033641769076,0,0
7DtolWWUZjAoXDisILmlUd,-1.2124477932738533,0,0
7e41gTSV9fKdsDqOgS47Wg,-1.669144002228514,0,0
6zDdR5SUiRPmAhQIxnsbQU,-0.527813440532127,1,0
4WghJOMjDpGdlk3b8aJIgy,-0.8188855306199267,1,0
6hnFTbHHF5siJVrSrl7D8G,-0.585207937169158,1,0
5sPoju3oZHg9Wq5KXxBH3a,-0.35562995062103414,1,0
6sy3LkhNFjJWlaeSMNwQ62,0.17731894672282486,1,1
4vvZKGxwq09jL4F30aF1Om,-1.555174930334981,1,0
0ri0Han4IRJhzvERHOZTMr,0.9562442582253883,1,1
4gC6xOiJLHTpIARRdmYMaQ,1.08743167911003,1,1
0ax8NVafraj3HnfCwvnHK4,1.423599445126926,1,1
7FdvD8jMcvUW5xbxSsQTA8,-0.2531397780549073,1,0
5hU6UR3JAmobbRF8in1hpN,-0.37202837823161417,1,0
2Hs659VSIWrtetYzclXVP6,1.5834841143300835,1,1
3dBlOhEY4xdQB2Ge4NzULx,-1.360033641769076,0,0
2GtWghPeJ8IFFBmLaSK8mN,-1.5391864634146655,1,0
7aSvPfoqiM0zwPqupLGaHd,0.8742521201724868,1,1
16mrdTSWwfVfOiZNw84tQC,-0.1178527502676199,0,1
0ucdKKo41YKHEbeS1Siibn,1.2022206723840922,1,1
5gflgO9EPbIBf16n5TKnQS,0.49298867822649545,1,1
1DBra8wN9Gh9emkHot3FXk,-0.474518550797741,0,0
65jpYG7TQCh0T7TtKO4Rjj,-1.3793017942115078,1,0
6IilOt8IAEuoy8yMpUVrzG,-1.5014700799103309,1,0
76zTKFGA8tUF3gvCSJROXl,-0.3638291644263243,1,0
7BPNnaH7sze0E9U6iy1jNp,-0.11375314336497483,1,1
0yQgvvEyDS5xICpMsj6O2k,-0.23264174354168193,1,0
2uiAZVVKqqYlM6KM9POTYq,1.4031014106137008,1,1
2grFTYShYe6dp5GRBUzaVm,-0.08505589504645955,0,1
7tmtOEDxPN7CWaQWBsG1DY,0.296207546899532,1,1
3JRCle6ESV3KCRNaD7ajDu,-0.6917977166379297,0,0
0u2P5u6lvoDfwTYjAADbn4,-1.2862407175214647,0,0
4nRwznPhpULuqcqRw9KAUd,0.886550940880422,1,1
74PdooqFwI8VhklmayQ7dz,0.4150961470762391,1,1
6mzhtKI1sI0TkPUPbNAZaM,-0.347430736815744,1,0
3BNv1ZzyYexaVGUYkEYSRI,-0.9582721653098591,1,0
4eu27jAU2bbnyHUC3G75U8,1.468695121056022,1,1
6f579WLsCngdSB8JZM8M9s,-0.5155146198241918,1,0
3Cx4yrFaX8CeHwBMReOWXI,1.8909546320284638,1,1
5XHCdXhFUpWMp5lYgpfbXT,0.6282757060137825,1,1
3NpNTYETMcXspfs8hE8T7h,1.95244873556814,1,1
3F7bhRhNpY4YKrwa4kGeUz,-0.24494056424961716,1,0
21whloemotjEi7Uy7wV51E,-0.8188855306199267,0,0
2Kja7rWFWrg3GcMQS3hyFN,1.5424880453036331,1,1
3x4I4nRuZp5NdtGvCPw6Ms,0.6528733474296529,1,1
